key,text
dialogue_lines.dlg_co_peek_l02.text,这一页……少霆看过？鸿业看过？
dialogue_lines.dlg_co_peek_l03.text,数字不说话，却会咬人。
dialogue_lines.dlg_co_resign_l01.text,办公区的笔帽一声轻扣。辞呈就在袖口里。
dialogue_lines.dlg_co_resign_l02.text,宏远的饭不好吃了——我要离开。
dialogue_lines.dlg_co_resign_l03.text,走廊有人假装没看见。你还能回头，也可以真的走。
dialogue_lines.dlg_co_work_l01.text,毛笔写到发僵。窗外走廊有人低笑——不是冲你，也不像与你无关。
dialogue_lines.dlg_co_work_l02.text,字迹端正。至少今天少霆没拿红笔在你页边打叉。
dialogue_lines.dlg_co_work_l03.text,墨迹干了。你把公文叠好，起身倒茶。
dialogue_lines.dlg_contact_corner_l01.text,潮腥味里，有人把烟头按灭在木箱上。
dialogue_lines.dlg_contact_corner_l02.text,有单子就递。没有，就别浪费夜色。
dialogue_lines.dlg_contact_corner_l03.text,潮水号——我在听。有单就递，别隔夜。
dialogue_lines.dlg_dock_black_l01.text,拐角秤盘缺一块砝码。对方用袖口挡着，只亮出银元边。
dialogue_lines.dlg_dock_black_l02.text,货烫手。接的时候别问船名，问完的人今晚都不露面。
dialogue_lines.dlg_dock_black_l03.text,银元到手，背后像有人盯着秤盘。
dialogue_lines.dlg_dock_board_l01.text,公告栏墨迹未干，蝇脚字挤成一行。
dialogue_lines.dlg_dock_board_l02.text,船期又改……谁先知道谁先吃。
dialogue_lines.dlg_dock_board_l03.text,你把「寅时靠岸、少两吨」默念两遍，才抬脚走开。
dialogue_lines.dlg_dock_board_rumor_l01.text,船期牌被雨水洇开字迹。你只要在旁轻声一句，牌下的人就会替你传开。
dialogue_lines.dlg_dock_board_rumor_l02.text,……今晚那班，怕是靠不了岸。
dialogue_lines.dlg_dock_board_rumor_l03.text,话像油珠散开。你听见远处证券行的人开始改口风——宏远的价轻轻顿了一下。
dialogue_lines.dlg_dock_bribe_l01.text,仓管员搓着手，像在搓价码。
dialogue_lines.dlg_dock_bribe_l02.text,这点茶钱……换个「记不清」。
dialogue_lines.dlg_dock_bribe_l03.text,银元落进口袋，消息比钱先滑出来。
dialogue_lines.dlg_dock_chat_l01.text,歇肩的工人把烟头藏在掌心。
dialogue_lines.dlg_dock_chat_l02.text,夜班舱单又改了两行——账房那支笔，比号子还勤。
dialogue_lines.dlg_dock_chat_l03.text,有人笑了一声：「通洋出的价。」又赶紧把烟头摁灭。
dialogue_lines.dlg_dock_errand_l01.text,船期牌下有人招手：条子送到北栈，小费现结。
dialogue_lines.dlg_dock_errand_l02.text,给我。腿比嘴快。
dialogue_lines.dlg_dock_errand_l03.text,门一敲，银元一响。回来时你把听到的船号悄悄记下。
dialogue_lines.dlg_dock_manifest_l01.text,进出货单被潮风掀起一角，墨未干处多了一道描痕。
dialogue_lines.dlg_dock_manifest_l02.text,吨位少两吨，船名边上像被人用指甲刮过。
dialogue_lines.dlg_dock_manifest_l03.text,你把吨位和船名默记两遍，才抬脚走开。
dialogue_lines.dlg_dock_overtime_l01.text,汽灯把甲板照成白刃。晚班的人少，工钱写在黑板上——比白天厚一截。
dialogue_lines.dlg_dock_overtime_l02.text,加一班。今晚不回去早睡。
dialogue_lines.dlg_dock_overtime_l03.text,号子砸到后半夜。银元沉，脊背更沉；远处有人盯着你数箱子。
dialogue_lines.dlg_dock_report_l01.text,主管的茶凉了，笔却很尖。
dialogue_lines.dlg_dock_report_l02.text,今日装卸已清。异常……我写在附页。
dialogue_lines.dlg_dock_report_l03.text,他哼了一声：「附页我看。再错一次，夜班名册上还有空位。」
dialogue_lines.dlg_dock_shelter_l01.text,暴雨把装卸号子砸哑了。众人挤在雨棚下，烟头一点红，闲话比海水咸。
dialogue_lines.dlg_dock_shelter_l02.text,挤进来。耳朵比嘴巴管用。
dialogue_lines.dlg_dock_shelter_l03.text,有人骂船期，有人骂账房。雨停之前，你已经多知道两件不该知道的事。
dialogue_lines.dlg_dock_steal_l01.text,仓门缝里漏出灯。纸边裁得太齐。
dialogue_lines.dlg_dock_steal_l02.text,只要一页……够换一句话。
dialogue_lines.dlg_dock_steal_l03.text,心跳不整齐。脚步声在走廊拐弯。
dialogue_lines.dlg_dock_work_l01.text,号子一声接一声。盐潮味钻进领口。
dialogue_lines.dlg_dock_work_l02.text,再扛两趟。肩头盐粒嵌进伤口，可工钱落袋时是自己的。
dialogue_lines.dlg_dock_work_l03.text,肩头火辣。工友递过一碗凉茶，喊你：「阿海，歇口气。」
dialogue_lines.dlg_ex_buy_l01.text,大厅牌价一格一格跳。多单像把潮水按进口袋。
dialogue_lines.dlg_ex_buy_l02.text,买涨。押宏远还能再撑一阵——或押别人比我更慌。
dialogue_lines.dlg_ex_buy_l03.text,柜台盖章。潮声忽然远了半寸。
dialogue_lines.dlg_ex_leverage_l01.text,杠杆抬起你，也悬着你。
dialogue_lines.dlg_ex_leverage_l02.text,赢要快。输也快——印章盖下时，手心全是汗。
dialogue_lines.dlg_ex_leverage_l03.text,柜台后的人笑得很浅。
dialogue_lines.dlg_ex_rumor_fake_l01.text,假话传得更快。后背也更热。
dialogue_lines.dlg_ex_rumor_fake_l02.text,只要今天有人信。
dialogue_lines.dlg_ex_rumor_fake_l03.text,你把谎折成纸船，推进潮里。
dialogue_lines.dlg_ex_rumor_true_l01.text,真话像锤子，砸在牌价上。
dialogue_lines.dlg_ex_rumor_true_l02.text,让它传——但别传成我的口音。
dialogue_lines.dlg_ex_rumor_true_l03.text,茶馆里的眼睛亮了一下。
dialogue_lines.dlg_ex_short_l01.text,做空的人说话都轻。像怕把牌价惊醒。
dialogue_lines.dlg_ex_short_l02.text,我押它跌。跌的时候，码头号子会不会也哑一拍？
dialogue_lines.dlg_ex_short_l03.text,保证金扣下。你感觉自己也被扣在杠杆上。
dialogue_lines.dlg_ex_trade_l01.text,平仓键比开仓更沉。赚与亏都在这一按。
dialogue_lines.dlg_ex_trade_l02.text,收。今天的潮，够了。
dialogue_lines.dlg_ex_trade_l03.text,银元或欠条落袋。证券行的眼睛重新打量你。
dialogue_lines.dlg_garage_buy_1_l01.text,铺子里脚踏车擦得发亮。
dialogue_lines.dlg_garage_buy_1_l02.text,这辆。赶潮、跑文件，腿省下来才有空算账。
dialogue_lines.dlg_garage_buy_1_l03.text,铃一响，码头路一下子短了。
dialogue_lines.dlg_garage_buy_2_l01.text,黄包车夫点头：包月，街坊都认得你。
dialogue_lines.dlg_garage_buy_2_l02.text,包了。街坊认车帘，比认工牌快。
dialogue_lines.dlg_garage_buy_2_l03.text,车帘一掀，腰杆都直了半分。
dialogue_lines.dlg_garage_buy_3_l01.text,摩托轰一声，柜上茶杯都跳。
dialogue_lines.dlg_garage_buy_3_l02.text,就要这响的——让巷口知道，我也不是只会扛麻袋。
dialogue_lines.dlg_garage_buy_3_l03.text,尾气里有点扎眼——也有点痛快。
dialogue_lines.dlg_garage_buy_4_l01.text,黑壳轿车泊在棚下，像会呼吸。
dialogue_lines.dlg_garage_buy_4_l02.text,开回家。门楣若还寒酸，轮子先替我撑场面。
dialogue_lines.dlg_garage_buy_4_l03.text,轮子一转，港城都侧目。
dialogue_lines.dlg_home_organize_l01.text,旧信、单据、袖口潮腥。这张桌只对你诚实。
dialogue_lines.dlg_home_organize_l02.text,先把桌上的纸理齐。乱成一团时，别人进门一眼就能看出你慌。
dialogue_lines.dlg_home_organize_l03.text,桌面干净了，心里未必。窗外号子远了，像另一个世界。
dialogue_lines.dlg_home_plan_l01.text,灯芯噼啪。纸上写着：码头、公司、家里。
dialogue_lines.dlg_home_plan_l02.text,笔尖顿在纸上：忍着去码头露脸，还是先问清少霆那盒洋纱，还是去牌价桌碰运气。
dialogue_lines.dlg_home_plan_l03.text,你划掉两行。明天先做一件能落地的事——别让纸上的箭头把自己绕晕。
dialogue_lines.dlg_home_rest_l01.text,床板吱呀。潮声一下一下，把肩上的酸意慢慢冲淡。
dialogue_lines.dlg_home_rest_l02.text,明天还得到外面装成没事人。今晚，肩与恨都先放下，只做阿海。
dialogue_lines.dlg_home_rest_l03.text,梦里有人拍桌，也有人摔门——醒时只剩灯芯的余温。
dialogue_lines.dlg_home_up_2_l01.text,包工掐着烟：粉刷加门闩，潮气能压住。
dialogue_lines.dlg_home_up_2_l02.text,做。墙白了，人进来才不像我慌。
dialogue_lines.dlg_home_up_2_l03.text,墙白了，灯也敢亮一点。
dialogue_lines.dlg_home_up_3_l01.text,临街窗子一开，巷口都听得见你的脚步。
dialogue_lines.dlg_home_up_3_l02.text,升。客厅像样了，晚晴进门才不至于先叹气。
dialogue_lines.dlg_home_up_3_l03.text,客厅有了像样的椅子——晚晴会愣一下。
dialogue_lines.dlg_home_up_4_l01.text,洋房图样摊开：石阶、铁栅、门楣。
dialogue_lines.dlg_home_up_4_l02.text,按这个。门楣一换，街坊嘴就会轻——我要的就是这轻。
dialogue_lines.dlg_home_up_4_l03.text,门牌一换，街坊话音都轻了。
dialogue_lines.dlg_home_window_l01.text,自宅窗玻璃上结着雾。巷口灯火一晃一晃，像有人故意走慢。
dialogue_lines.dlg_home_window_l02.text,再看一会。城里的夜比码头老实。
dialogue_lines.dlg_home_window_l03.text,你把看见的背影和听见的碎语叠在一起——够今晚睡前咀嚼。
dialogue_lines.dlg_nh_chen_manager_rummage_l01.text,印泥旁散着几枚银角，像故意留下的诱饵。
dialogue_lines.dlg_nh_chen_manager_search_l01.text,匣中夹页写着通洋与宏远的对账缺口。
dialogue_lines.dlg_nh_dock_foreman_rummage_l01.text,暗袋里半壶酒，瓶底压着一枚铜章拓印。
dialogue_lines.dlg_nh_dock_foreman_search_l01.text,匣里夹着未报的船期——字迹被潮气咬过。
dialogue_lines.dlg_nh_garage_hand_rummage_l01.text,夹层里几枚垫圈钱，还有一张旧船票根。
dialogue_lines.dlg_nh_garage_hand_search_l01.text,板上写着谁的车夜里进过棚，油渍旁有个圈。
dialogue_lines.dlg_nh_stall_aunt_rummage_l01.text,暗格里一卷零钞，纸边沾着红豆沙。
dialogue_lines.dlg_nh_stall_aunt_search_l01.text,账角记着谁赊了糖糕，谁替谁带过口信。
dialogue_lines.dlg_nh_tea_waiter_rummage_l01.text,罐底几枚铜板，还带着糖霜味。
dialogue_lines.dlg_nh_tea_waiter_search_l01.text,抽屉里夹着茶客闲话：谁今晚在通洋多坐了一盏。
dialogue_lines.dlg_nh_zhou_shaoting_rummage_l01.text,夹缝里一叠小票，墨水贵得刺眼。
dialogue_lines.dlg_nh_zhou_shaoting_search_l01.text,密格里是赌桌筹码与对父亲不满的半句话。
dialogue_lines.dlg_plaza_ball_wager_l01.text,半场边上有人拍球：八块银元，三球两进。敢不敢？
dialogue_lines.dlg_plaza_ball_wager_l02.text,敢。输了当交朋友。
dialogue_lines.dlg_plaza_ball_wager_l03.text,人群围上来。球出手的一瞬，你听见银元在掌心里发烫。
dialogue_lines.dlg_plaza_buy_tip_l01.text,茶摊角落有人敲桌：先生，要听新鲜的，还是要听真的？
dialogue_lines.dlg_plaza_buy_tip_l02.text,真的贵一点也行。
dialogue_lines.dlg_plaza_buy_tip_l03.text,几句半遮半掩的船期与人事，够你往本子上记一笔。
dialogue_lines.dlg_plaza_dice_l01.text,半场边支了张矮桌，骰盅一扣：八块银元，单把定输赢。
dialogue_lines.dlg_plaza_dice_l02.text,来。盅一扣，八块银元——输了算我请各位听个响。
dialogue_lines.dlg_plaza_dice_l03.text,盅揭开的一瞬，棚下齐齐吸气。点数比良心干净。
dialogue_lines.dlg_plaza_help_stall_l01.text,摊主喊：谁手快？筐沉，零钱乱，急死人。
dialogue_lines.dlg_plaza_help_stall_l02.text,我来。工钱怎么算？
dialogue_lines.dlg_plaza_help_stall_l03.text,忙过一阵，袖口全是味。摊主塞给你一叠零钱：下次还来。
dialogue_lines.dlg_plaza_practice_l01.text,广场半场泥地上，篮筐歪着，像被海风拧过。有人赤膊传球，号子比哨子响。
dialogue_lines.dlg_plaza_practice_l02.text,来几球。出汗，比在公司陪笑实在。
dialogue_lines.dlg_plaza_practice_l03.text,球进筐的一瞬，你听见旁边人笑：装卸组长也会玩啊。嫌疑薄了点，脸熟了点。
dialogue_lines.dlg_plaza_sell_goods_l01.text,旧怀表、备用扣、一叠不伤大雅的杂件——摊上的人只问成色，不问来处。
dialogue_lines.dlg_plaza_sell_goods_l02.text,今天出一块旧怀表、两枚备用扣。别问来处，问成色。
dialogue_lines.dlg_plaza_sell_goods_l03.text,银元落掌心。卖普通货安生；若动关键物，眼神会多停你一秒。
dialogue_lines.dlg_plaza_sell_intel_l01.text,情报茶摊的壶盖一响：你有货？这儿不签合同，只认银元。
dialogue_lines.dlg_plaza_sell_intel_l02.text,有。别问我怎么知道的。
dialogue_lines.dlg_plaza_sell_intel_l03.text,消息出门，钱进袋。这儿成不了通洋的台阶——顶多让你今晚睡得踏实点。
dialogue_lines.dlg_plaza_snack_l01.text,油锅一响，糖炒栗子与烤鱿鱼抢鼻子。摊主一边找钱一边骂船期。
dialogue_lines.dlg_plaza_snack_l02.text,来一份。顺便听你骂。
dialogue_lines.dlg_plaza_snack_l03.text,烫嘴的味道压住心事。闲话里夹着码头动静，你假装只是路过。
dialogue_lines.dlg_plaza_storyteller_l01.text,情报茶摊旁支着醒木。先生问：今儿听码头、听人情，还是听银钱？
dialogue_lines.dlg_plaza_storyteller_l02.text,听码头那段。醒木落下前，我把钱按住。
dialogue_lines.dlg_plaza_storyteller_l03.text,醒木一响，故事落地。你付了钱，也把句子记进袖口。
dialogue_lines.dlg_rival_ask_promo_l01.text,你想要通洋里哪一级的位子？
dialogue_lines.dlg_rival_ask_promo_l02.text,核心边上的位子——我配得上。
dialogue_lines.dlg_rival_ask_promo_l03.text,配不配，看单子。你若敢要，我就敢给。
dialogue_lines.dlg_rival_hijack_l01.text,船期表上，宏远的名字被墨点盖住。
dialogue_lines.dlg_rival_hijack_l02.text,你只要把缝露出来。截胡，我们会做。
dialogue_lines.dlg_rival_hijack_l03.text,缝露出来——我也露出来。
dialogue_lines.dlg_rival_poach_l01.text,通洋茶室里，名单比茶更烫。
dialogue_lines.dlg_rival_poach_l02.text,宏远的人，也能变成通洋的手。
dialogue_lines.dlg_rival_poach_l03.text,手可以借。心要够冷——暖的人，名单上留不久。
dialogue_lines.dlg_rival_work_l01.text,通洋大厅人声压得低。单子从柜面滑过来。
dialogue_lines.dlg_rival_work_l02.text,先把今天截胡的船期抄清。字一脏，通洋不认你的手。
dialogue_lines.dlg_rival_work_l03.text,掌柜点头，像在记你的用处。
dialogue_lines.dlg_son_meet_l01.text,装卸的也配进楼？报表放桌上——别用你那双扛麻袋的眼睛看我。
dialogue_lines.dlg_son_meet_l02.text,货期报表，按您吩咐送来。异常写在附页，请过目。
dialogue_lines.dlg_son_meet_l03.text,放下就走。办公室不是货仓——脏兮兮的，别站久。
dialogue_lines.dlg_son_rumor_l01.text,你压低声音，把半真半假的船期说给少霆听。他眉毛一挑，没立刻回你。
dialogue_lines.dlg_son_rumor_l02.text,谁？是不是我父亲安的眼线？
dialogue_lines.dlg_son_rumor_l03.text,我不敢妄断。只是觉得您该知道。
dialogue_lines.dlg_son_rumor_l04.text,好。你很会说话——这话我记下了。真假，我自己去核。
dialogue_lines.dlg_street_aunt_l01.text,来来，糖糕热乎。北栈那班又晚了——赊账的倒一个没少。
dialogue_lines.dlg_street_aunt_l02.text,阿婶消息倒快。北栈晚靠的事，您也听见了？
dialogue_lines.dlg_street_aunt_l03.text,快的是嘴，准的才值钱。你慢慢听。
dialogue_lines.dlg_street_boss_l01.text,阿海。夜潮那班别误点——公司要稳，不要你在街上出风头。
dialogue_lines.dlg_street_boss_l02.text,是，老板。舱单我回头再核一遍。
dialogue_lines.dlg_street_boss_l03.text,去吧。少霆那边若再摔门，你当没听见。
dialogue_lines.dlg_street_chen_l01.text,宏远的人？街上遇见也算缘。通洋茶热着——船期够新，门才开。
dialogue_lines.dlg_street_chen_l02.text,陈掌柜。我先听价，不急表态。
dialogue_lines.dlg_street_chen_l03.text,带船期或舱单来谈。空口人情，我不记账。
dialogue_lines.dlg_street_foreman_l01.text,号子刚歇。阿海，夜班舱单有人动过手脚——你自己留神。
dialogue_lines.dlg_street_foreman_l02.text,记下了。我先问弟兄——谁改的单，总有手印。
dialogue_lines.dlg_street_foreman_l03.text,弟兄们还听你的。别让他们白白挨刀。
dialogue_lines.dlg_street_garage_l01.text,脚踏车刚擦过油。港湾那圈石子路，骑着比走路少喘两口。
dialogue_lines.dlg_street_garage_l02.text,价钱我心里有数。先把轮子骑稳再说。
dialogue_lines.dlg_street_garage_l03.text,买了记得来上牌。别让车丢在巷口，像没主的货。
dialogue_lines.dlg_street_son_l01.text,哟，装卸英雄也逛街？报表堆在副理桌，可不是风光出来的。
dialogue_lines.dlg_street_son_l02.text,……少霆副理。报表我按点送，路我让。
dialogue_lines.dlg_street_son_l03.text,记住你的位子——楼道、报表、别挡我眼。晚晴的事，少打听。
dialogue_lines.dlg_street_su_l01.text,阿海？我刚送完文件……袖口还沾着副理处的墨。
dialogue_lines.dlg_street_su_l02.text,你也保重。灯的事……我回去再说。
dialogue_lines.dlg_street_su_l03.text,嗯。灯替你留着。
dialogue_lines.dlg_street_waiter_l01.text,嘘——后座有人把少爷和晚晴的名字搁一桌说。茶盖一碰，话就断了。
dialogue_lines.dlg_street_waiter_l02.text,……你看清楚是谁？
dialogue_lines.dlg_street_waiter_l03.text,看不清脸。可那袖口是洋布，茶盖一碰，名字就断在半截。
dialogue_lines.dlg_su_guide_l01.text,灯芯噼啪。你压低声音：账房钥匙、父子抬杠——她若再随口提起，你就顺着多问一句。
dialogue_lines.dlg_su_guide_l02.text,那不是害人吗？阿海，你变了。
dialogue_lines.dlg_su_guide_l03.text,变的是这码头。我想让咱们不用看人脸色——哪怕先从她嘴里多听半句周家的话。
dialogue_lines.dlg_su_guide_l04.text,……我试试。但你不许把我推到火上。这话，只在这屋里说。
dialogue_lines.dlg_su_office_l01.text,副理办公室的门半敞。晚晴抱着文件出来，撞见你，指尖在卷宗边停了一息。
dialogue_lines.dlg_su_office_l02.text,阿海？我……少霆叫我送这份船期。马上就回大办公区。
dialogue_lines.dlg_su_office_l03.text,哟，装卸组的。找我也排队——报表比人多。
dialogue_lines.dlg_su_talk_l01.text,阿海……门关了。你今天回来得晚。码头还是那么累吗？
dialogue_lines.dlg_su_talk_l02.text,肩还酸着。你呢？在这屋里别瞒我——少霆送的那些，你到底收了多少？
dialogue_lines.dlg_su_talk_l03.text,他……只是爱送东西。洋纱、手帕。我没收重的。……真的。
dialogue_lines.dlg_su_talk_l04.text,灯光一跳。她指尖不安，像怕吵醒隔壁——又像怕话说太满。
dialogue_lines.dlg_tea_broker_l01.text,后间只有一盏灯：先生要听贵的，还是听够用的？
dialogue_lines.dlg_tea_broker_l02.text,说来听听。价虚了，我就起身。
dialogue_lines.dlg_tea_broker_l03.text,银元过手，名字不过舌。你得到的是厚度，不是保证。
dialogue_lines.dlg_tea_gossip_l01.text,堂口蒸汽里，谁都把真话当成玩笑说。
dialogue_lines.dlg_tea_gossip_l02.text,今儿北栈晚靠的那班——茶客怎么说？
dialogue_lines.dlg_tea_gossip_l03.text,堂口把船期说成笑话，后间才把人名说全。你只捞得住半句。
dialogue_lines.dlg_tea_listen_l01.text,说书先生醒木一拍：今儿讲码头鬼、讲人心。
dialogue_lines.dlg_tea_listen_l02.text,听。今儿想从故事里听出谁在改单。
dialogue_lines.dlg_tea_listen_l03.text,故事落幕时，茶馆静了一息——像整座港都在换气。
dialogue_lines.dlg_tea_toast_l01.text,货栈老陈举杯：「相识一场，先干为敬——不为交情，为今晚那班船。」
dialogue_lines.dlg_tea_toast_l02.text,敬。杯沿一碰，话先别说满。
dialogue_lines.dlg_tea_toast_l03.text,辣嗓子。他顺嘴漏一句：副理处的洋纱，茶馆里早传开了。
dialogue_lines.dlg_white_knight_l01.text,大户室的窗帘挡住码头。有人只露袖口的金扣。
dialogue_lines.dlg_white_knight_l02.text,「股价够烂，我们才进场。你能让它更烂吗？」
dialogue_lines.dlg_white_knight_l03.text,能。只要你们认我的名字。
effect_ops.add.description,数值加减（可负）
effect_ops.clamp_add.description,加减后钳制到目标min/max
effect_ops.mul.description,乘以系数（扩展预留）
effect_ops.set.description,设为绝对值
endings.ending_a.description,船期易主。宏远的墙上少了一单，通洋的墙上多了你的名。你站在对岸回望——有些桥，烧了才走得动。
endings.ending_a.name,刀已出鞘
endings.ending_b.description,茶杯碎了，门也摔了。胜负不在账本上——在他们父子中间。你站在阴影里，终于被逼着承认：自己站在了哪一边。
endings.ending_b.name,裂缝开了
endings.ending_c.description,股价跳水，口袋却沉了。胜负不在码头号子里——在跳动的数字上。你收起第一刀，才明白：有些仇，可以写进行情。
endings.ending_c.name,刀在账上
endings.ending_fail_broke.description,口袋空了。牌价、号子、茶盖声都还在，只有你的野心暂时熄了火。|||港城不认哭——只认你明天还敢不敢再扛一袋。
endings.ending_fail_broke.name,一文不名
endings.ending_fail_fired.description,宏远的门关上。工牌没了，命还在——码头号子比编制诚实。|||港城还在：搬货、另谋，或把门缝再撬开一寸。
endings.ending_fail_fired.name,被请出门（停用）
event_choices.ch_a_ok.label,把这一刀记成起点
event_choices.ch_b_clash_ok.label,站在裂缝里，把这一刀记住
event_choices.ch_b_push.label,再加一把火
event_choices.ch_b_wait.label,先按住，别暴露
event_choices.ch_c_ok.label,把第一刀收进袖口
event_choices.ch_d3_ok.label,我记下了
event_choices.ch_d5_ok.label,……是，老板
event_choices.ch_d6_ask.label,当众质问：那帕子谁给的
event_choices.ch_d6_hold.label,装作没看见，把恨意吞下
event_choices.ch_d7_defect.label,投向通洋，准备反戈一击
event_choices.ch_d7_endure.label,隐忍留在宏远，慢慢离间
event_choices.ch_d7_finance.label,去证券行，靠行情翻本
event_choices.ch_d7_wait.label,还不到时候，先过日子
event_choices.ch_ev_a_d10_list_delay.label,说再看看
event_choices.ch_ev_a_d10_list_take.label,收下名单
event_choices.ch_ev_a_d12_probe_ok.label,答应去弄船期
event_choices.ch_ev_a_d14_tea_hold.label,不卖，抬身价
event_choices.ch_ev_a_d14_tea_sell.label,半价也先换信任
event_choices.ch_ev_a_d15_leak_clean.label,当众洗袖口
event_choices.ch_ev_a_d15_leak_ignore.label,当没听见
event_choices.ch_ev_a_d17_shadow_hide.label,改道走大路
event_choices.ch_ev_a_d17_shadow_risk.label,照旧钻仓门
event_choices.ch_ev_a_d18_order_lie.label,谎称抢不到
event_choices.ch_ev_a_d18_order_yes.label,告诉他们：能抢到
event_choices.ch_ev_a_d20_pressure_hide.label,先躲一阵
event_choices.ch_ev_a_d20_pressure_strike.label,催通洋加快截胡
event_choices.ch_ev_a_d21_packet_burn.label,烧掉信封
event_choices.ch_ev_a_d21_packet_go.label,按约定去
event_choices.ch_ev_a_d23_wall_ok.label,点头认下
event_choices.ch_ev_a_d24_cover_refuse.label,不要这种盾
event_choices.ch_ev_a_d24_cover_take.label,收下当盾
event_choices.ch_ev_a_d26_forward.label,把门推开
event_choices.ch_ev_a_d26_pause.label,再停一息
event_choices.ch_ev_a_d28_ready_ok.label,核对三样齐了
event_choices.ch_ev_a_d28_ready_wait.label,还缺，再拖一夜
event_choices.ch_ev_a_d30_hook_ok.label,记下这道缝
event_choices.ch_ev_a_d8_smoke_ok.label,收下这句话
event_choices.ch_ev_a_d9_dock_feed.label,故意放一点假班次
event_choices.ch_ev_a_d9_dock_ok.label,把班次瞒紧
event_choices.ch_ev_a_offer_interest.label,认真考虑通洋
event_choices.ch_ev_a_offer_ok.label,把纸条收进袖中
event_choices.ch_ev_b_d10_tea_ask.label,追问后半句
event_choices.ch_ev_b_d10_tea_ok.label,装作路过
event_choices.ch_ev_b_d11_su_letter_allow.label,假装大度，让她去
event_choices.ch_ev_b_d11_su_letter_forbid.label,撕掉短笺，质问她
event_choices.ch_ev_b_d13_gift_keep.label,留下当把柄
event_choices.ch_ev_b_d13_gift_return.label,坚持退回
event_choices.ch_ev_b_d14_elder_drink_ok.label,记住这裂缝
event_choices.ch_ev_b_d16_fake_ledger_ok.label,把风波再吹大一点
event_choices.ch_ev_b_d17_echo_ok.label,让回声自己滚
event_choices.ch_ev_b_d19_su_afraid_comfort.label,抱紧她，保证护她
event_choices.ch_ev_b_d19_su_afraid_use.label,趁机让她再递一句假话
event_choices.ch_ev_b_d21_watchman_ok.label,放慢手脚，先避锋芒
event_choices.ch_ev_b_d22_rain_love.label,说是为了护她
event_choices.ch_ev_b_d22_rain_truth.label,承认是为了裂缝
event_choices.ch_ev_b_d24_boardroom_noise_ok.label,把听到的记进心里
event_choices.ch_ev_b_d25_mirror_ok.label,擦干手继续
event_choices.ch_ev_b_d27_promotion_hint_ok.label,表面上谦让，暗中准备
event_choices.ch_ev_b_d28_calm_before_ok.label,把证据再理一遍
event_choices.ch_ev_b_d29_whisper_low.label,低头装听不见
event_choices.ch_ev_b_d29_whisper_push.label,再吹一把风
event_choices.ch_ev_b_d30_hook_ok.label,记下这一页
event_choices.ch_ev_b_d8_corridor_endure.label,点头让路
event_choices.ch_ev_b_d8_corridor_stare.label,硬盯回去
event_choices.ch_ev_b_d9_night_shift_ok.label,把牙咬碎继续扛
event_choices.ch_ev_boss_watching_ok.label,装作若无其事
event_choices.ch_ev_c_d10_tip_buy.label,当真去布局
event_choices.ch_ev_c_d10_tip_pass.label,只听不碰
event_choices.ch_ev_c_d12_open_ok.label,把汗擦在裤缝
event_choices.ch_ev_c_d13_tick_ok.label,跟着消息走一遭
event_choices.ch_ev_c_d15_margin_add.label,补保证金
event_choices.ch_ev_c_d15_margin_cut.label,先减仓观望
event_choices.ch_ev_c_d16_audit_flat.label,先减到中性
event_choices.ch_ev_c_d16_audit_short.label,加一点空意
event_choices.ch_ev_c_d17_rumor_push.label,再推一把假话
event_choices.ch_ev_c_d17_rumor_true.label,改放真话
event_choices.ch_ev_c_d18_ally_nod.label,点头但不换消息
event_choices.ch_ev_c_d18_ally_trade.label,交换半条船期
event_choices.ch_ev_c_d19_vip_pay.label,付门路钱
event_choices.ch_ev_c_d19_vip_wait.label,门外再等
event_choices.ch_ev_c_d21_spike_cut.label,止损离场
event_choices.ch_ev_c_d21_spike_hold.label,咬牙不砍
event_choices.ch_ev_c_d22_drift_hold.label,继续拿着
event_choices.ch_ev_c_d22_drift_think_close.label,考虑平仓
event_choices.ch_ev_c_d24_broker_go.label,跟去听酒
event_choices.ch_ev_c_d24_broker_skip.label,不跟酒局
event_choices.ch_ev_c_d25_cut.label,砍仓止损
event_choices.ch_ev_c_d25_hold.label,咬牙扛住
event_choices.ch_ev_c_d28_ready_ok.label,准备明早平仓结算
event_choices.ch_ev_c_d30_hook_ok.label,记下缝后的光
event_choices.ch_ev_c_d8_board_ok.label,把开盘记进本子
event_choices.ch_ev_c_d9_ledger_ride.label,顺着抖去布局
event_choices.ch_ev_c_d9_ledger_wait.label,先看谁在造谣
event_choices.ch_ev_c_profit_milestone_ok.label,收下这一局
event_choices.ch_ev_d16_festival_go.label,陪晚晴去
event_choices.ch_ev_d16_festival_skip.label,推说码头有事
event_choices.ch_ev_d20_storm_ok.label,先保命再算计
event_choices.ch_ev_d4_salary_ok.label,把钱收好
event_choices.ch_ev_flag_son_hostile_bow.label,低头认错语气
event_choices.ch_ev_flag_son_hostile_needle.label,顶一句「请副理明示」
event_choices.ch_ev_flag_su_betray_mend.label,放软，先把人拉回来
event_choices.ch_ev_flag_su_betray_push.label,逼她选边
event_choices.ch_ev_flag_su_gifts_confront.label,冷着脸问清楚
event_choices.ch_ev_flag_su_gifts_use.label,假装大度，记作把柄
event_choices.ch_ev_flag_su_leak_ok.label,记下钥匙下落
event_choices.ch_ev_flag_su_leak_soft.label,先夸她勇敢
event_choices.ch_ev_low_money_debuff_ok.label,勒紧腰带
